"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2013","6,412.93","6,483.05","6,502.19","6,409.60","797.04M","-1.08%"
"Aug 29, 2013","6,483.05","6,430.06","6,500.51","6,429.95","876.30M","0.82%"
"Aug 28, 2013","6,430.06","6,440.97","6,440.97","6,393.65","748.56M","-0.17%"
"Aug 27, 2013","6,440.97","6,492.10","6,494.20","6,424.00","760.40M","-0.79%"
"Aug 23, 2013","6,492.10","6,446.87","6,516.71","6,422.35","485.42M","0.70%"
"Aug 22, 2013","6,446.87","6,390.84","6,468.88","6,390.62","501.84M","0.88%"
"Aug 21, 2013","6,390.84","6,453.46","6,453.55","6,386.72","607.07M","-0.97%"
"Aug 20, 2013","6,453.46","6,465.73","6,465.73","6,398.63","620.94M","-0.19%"
"Aug 19, 2013","6,465.73","6,499.99","6,506.59","6,457.73","467.69M","-0.53%"
"Aug 16, 2013","6,499.99","6,483.34","6,502.27","6,461.30","637.58M","0.26%"
"Aug 15, 2013","6,483.34","6,587.43","6,587.88","6,460.12","667.13M","-1.58%"
"Aug 14, 2013","6,587.43","6,611.94","6,627.96","6,582.58","678.15M","-0.37%"
"Aug 13, 2013","6,611.94","6,574.34","6,620.43","6,568.44","568.87M","0.57%"
"Aug 12, 2013","6,574.34","6,583.39","6,598.39","6,547.00","478.93M","-0.14%"
"Aug 09, 2013","6,583.39","6,529.68","6,601.21","6,529.48","632.93M","0.82%"
"Aug 08, 2013","6,529.68","6,511.21","6,558.59","6,507.24","566.01M","0.28%"
"Aug 07, 2013","6,511.21","6,604.21","6,624.99","6,511.21","641.42M","-1.41%"
"Aug 06, 2013","6,604.21","6,619.58","6,630.14","6,562.32","698.36M","-0.23%"
"Aug 05, 2013","6,619.58","6,647.87","6,684.95","6,590.10","604.09M","-0.43%"
"Aug 02, 2013","6,647.87","6,681.98","6,696.63","6,623.85","660.35M","-0.51%"
"Aug 01, 2013","6,681.98","6,621.06","6,681.98","6,607.27","977.04M","0.92%"
"Jul 31, 2013","6,621.06","6,570.95","6,659.35","6,556.65","751.66M","0.76%"
"Jul 30, 2013","6,570.95","6,560.25","6,600.72","6,560.25","696.26M","0.16%"
"Jul 29, 2013","6,560.25","6,554.79","6,606.36","6,544.14","487.60M","0.08%"
"Jul 26, 2013","6,554.79","6,587.95","6,629.89","6,535.18","455.32M","-0.50%"
"Jul 25, 2013","6,587.95","6,620.43","6,625.35","6,540.42","505.14M","-0.49%"
"Jul 24, 2013","6,620.43","6,597.44","6,662.19","6,581.61","595.81M","0.35%"
"Jul 23, 2013","6,597.44","6,623.17","6,657.66","6,597.44","673.30M","-0.39%"
"Jul 22, 2013","6,623.17","6,630.67","6,645.01","6,608.17","502.87M","-0.11%"
"Jul 19, 2013","6,630.67","6,634.36","6,635.22","6,592.10","756.02M","-0.06%"
"Jul 18, 2013","6,634.36","6,571.93","6,657.38","6,555.82","657.40M","0.95%"
"Jul 17, 2013","6,571.93","6,556.35","6,595.62","6,517.38","694.63M","0.24%"
"Jul 16, 2013","6,556.35","6,586.11","6,606.42","6,556.35","746.49M","-0.45%"
"Jul 15, 2013","6,586.11","6,544.94","6,605.90","6,544.94","585.05M","0.63%"
"Jul 12, 2013","6,544.94","6,543.41","6,583.90","6,540.24","595.53M","0.02%"
"Jul 11, 2013","6,543.41","6,504.96","6,585.74","6,504.96","646.07M","0.59%"
"Jul 10, 2013","6,504.96","6,513.08","6,535.91","6,472.41","606.50M","-0.12%"
"Jul 09, 2013","6,513.08","6,450.07","6,530.86","6,450.07","658.61M","0.98%"
"Jul 08, 2013","6,450.07","6,375.52","6,476.09","6,375.52","622.00M","1.17%"
"Jul 05, 2013","6,375.52","6,421.67","6,498.59","6,364.38","725.87M","-0.72%"
"Jul 04, 2013","6,421.67","6,229.87","6,431.41","6,229.87","824.17M","3.08%"
"Jul 03, 2013","6,229.87","6,303.94","6,303.94","6,185.21","663.01M","-1.17%"
"Jul 02, 2013","6,303.94","6,307.78","6,314.13","6,266.50","560.70M","-0.06%"
"Jul 01, 2013","6,307.78","6,215.47","6,317.02","6,215.44","657.03M","1.49%"
"Jun 28, 2013","6,215.47","6,243.40","6,268.84","6,207.72","920.73M","-0.45%"
"Jun 27, 2013","6,243.40","6,165.48","6,271.80","6,165.45","803.97M","1.26%"
"Jun 26, 2013","6,165.48","6,101.91","6,177.92","6,089.21","754.67M","1.04%"
"Jun 25, 2013","6,101.91","6,029.10","6,114.61","6,029.10","786.47M","1.21%"
"Jun 24, 2013","6,029.10","6,116.17","6,136.11","6,023.44","864.11M","-1.42%"
"Jun 21, 2013","6,116.17","6,159.51","6,244.17","6,116.17","1.51B","-0.70%"
"Jun 20, 2013","6,159.51","6,348.82","6,348.82","6,144.98","874.37M","-2.98%"
"Jun 19, 2013","6,348.82","6,374.21","6,383.61","6,327.01","723.62M","-0.40%"
"Jun 18, 2013","6,374.21","6,330.49","6,397.33","6,311.35","654.14M","0.69%"
"Jun 17, 2013","6,330.49","6,308.26","6,370.75","6,308.26","575.44M","0.35%"
"Jun 14, 2013","6,308.26","6,304.63","6,343.51","6,290.62","734.16M","0.06%"
"Jun 13, 2013","6,304.63","6,299.45","6,310.95","6,205.71","824.35M","0.08%"
"Jun 12, 2013","6,299.45","6,340.08","6,364.26","6,295.92","693.80M","-0.64%"
"Jun 11, 2013","6,340.08","6,400.45","6,401.18","6,280.08","736.37M","-0.94%"
"Jun 10, 2013","6,400.45","6,411.99","6,421.24","6,379.62","597.23M","-0.18%"
"Jun 07, 2013","6,411.99","6,336.11","6,421.37","6,313.60","786.64M","1.20%"
"Jun 06, 2013","6,336.11","6,419.31","6,435.39","6,336.11","680.97M","-1.30%"
"Jun 05, 2013","6,419.31","6,558.58","6,558.58","6,419.31","800.99M","-2.12%"
"Jun 04, 2013","6,558.58","6,525.12","6,577.00","6,525.12","806.46M","0.51%"
"Jun 03, 2013","6,525.12","6,583.09","6,583.09","6,514.08","780.01M","-0.88%"
"May 31, 2013","6,583.09","6,656.99","6,657.07","6,577.75","1.18B","-1.11%"
"May 30, 2013","6,656.99","6,627.17","6,656.99","6,611.03","594.00M","0.45%"
"May 29, 2013","6,627.17","6,762.01","6,762.01","6,620.82","613.72M","-1.99%"
"May 28, 2013","6,762.01","6,654.34","6,790.70","6,654.34","658.60M","1.62%"
"May 24, 2013","6,654.34","6,696.79","6,720.08","6,640.08","787.89M","-0.63%"
"May 23, 2013","6,696.79","6,840.27","6,840.27","6,658.77","987.09M","-2.10%"
"May 22, 2013","6,840.27","6,803.87","6,875.62","6,781.45","964.62M","0.53%"
"May 21, 2013","6,803.87","6,755.63","6,803.87","6,744.20","763.67M","0.71%"
"May 20, 2013","6,755.63","6,723.06","6,755.63","6,709.14","736.13M","0.48%"
"May 17, 2013","6,723.06","6,687.80","6,726.90","6,669.93","855.15M","0.53%"
"May 16, 2013","6,687.80","6,693.55","6,714.48","6,677.15","766.34M","-0.09%"
"May 15, 2013","6,693.55","6,686.06","6,701.68","6,669.04","690.86M","0.11%"
"May 14, 2013","6,686.06","6,631.76","6,686.06","6,618.36","618.40M","0.82%"
"May 13, 2013","6,631.76","6,624.98","6,633.26","6,602.82","560.54M","0.10%"
"May 10, 2013","6,624.98","6,592.74","6,637.84","6,591.58","807.52M","0.49%"
"May 09, 2013","6,592.74","6,583.48","6,597.26","6,571.73","750.09M","0.14%"
"May 08, 2013","6,583.48","6,557.30","6,587.39","6,547.00","703.45M","0.40%"
"May 07, 2013","6,557.30","6,521.46","6,563.90","6,521.43","795.85M","0.55%"
"May 03, 2013","6,521.46","6,460.71","6,541.69","6,451.50","768.86M","0.94%"
"May 02, 2013","6,460.71","6,451.29","6,470.34","6,409.81","744.89M","0.15%"
"May 01, 2013","6,451.29","6,430.12","6,475.87","6,429.80","409.46M","0.33%"
"Apr 30, 2013","6,430.12","6,458.02","6,483.08","6,412.69","1.08B","-0.43%"
"Apr 29, 2013","6,458.02","6,426.42","6,458.02","6,419.27","636.10M","0.49%"
"Apr 26, 2013","6,426.42","6,442.59","6,442.59","6,399.37","560.27M","-0.25%"
"Apr 25, 2013","6,442.59","6,431.76","6,467.11","6,411.94","739.18M","0.17%"
"Apr 24, 2013","6,431.76","6,406.12","6,438.93","6,396.19","735.70M","0.40%"
"Apr 23, 2013","6,406.12","6,280.62","6,406.14","6,278.48","719.14M","2.00%"
"Apr 22, 2013","6,280.62","6,286.59","6,341.98","6,258.98","603.31M","-0.09%"
"Apr 19, 2013","6,286.59","6,243.67","6,288.70","6,243.67","694.20M","0.69%"
"Apr 18, 2013","6,243.67","6,244.21","6,277.79","6,225.86","668.15M","-0.01%"
"Apr 17, 2013","6,244.21","6,304.58","6,334.44","6,225.16","738.34M","-0.96%"
"Apr 16, 2013","6,304.58","6,343.60","6,343.60","6,297.53","609.90M","-0.62%"
"Apr 15, 2013","6,343.60","6,384.39","6,384.42","6,300.12","576.45M","-0.64%"
"Apr 12, 2013","6,384.39","6,416.14","6,416.14","6,368.20","521.45M","-0.49%"
"Apr 11, 2013","6,416.14","6,387.37","6,423.56","6,377.54","556.83M","0.45%"
"Apr 10, 2013","6,387.37","6,313.21","6,405.20","6,313.20","678.44M","1.17%"
"Apr 09, 2013","6,313.21","6,276.94","6,326.54","6,276.94","613.23M","0.58%"
"Apr 08, 2013","6,276.94","6,249.78","6,289.59","6,249.78","650.41M","0.43%"
"Apr 05, 2013","6,249.78","6,344.12","6,346.82","6,214.36","668.68M","-1.49%"
"Apr 04, 2013","6,344.12","6,420.28","6,426.37","6,341.43","680.16M","-1.19%"
"Apr 03, 2013","6,420.28","6,490.66","6,491.84","6,416.67","676.02M","-1.08%"
"Apr 02, 2013","6,490.66","6,411.74","6,501.78","6,408.84","913.56M","1.23%"
"Mar 28, 2013","6,411.74","6,387.56","6,447.86","6,381.99","731.51M","0.38%"
"Mar 27, 2013","6,387.56","6,399.37","6,420.90","6,344.19","755.24M","-0.18%"
"Mar 26, 2013","6,399.37","6,378.38","6,404.52","6,369.58","650.36M","0.33%"
"Mar 25, 2013","6,378.38","6,392.76","6,458.53","6,366.62","768.30M","-0.22%"
"Mar 22, 2013","6,392.76","6,388.55","6,426.45","6,374.51","768.81M","0.07%"
"Mar 21, 2013","6,388.55","6,432.70","6,435.59","6,364.00","641.94M","-0.69%"
"Mar 20, 2013","6,432.70","6,441.32","6,475.61","6,421.29","724.53M","-0.13%"
"Mar 19, 2013","6,441.32","6,457.92","6,474.57","6,414.45","679.52M","-0.26%"
"Mar 18, 2013","6,457.92","6,489.65","6,489.65","6,386.17","748.78M","-0.49%"
"Mar 15, 2013","6,489.65","6,529.41","6,533.78","6,470.10","1.26B","-0.61%"
"Mar 14, 2013","6,529.41","6,481.50","6,532.57","6,478.54","791.45M","0.74%"
"Mar 13, 2013","6,481.50","6,510.62","6,510.62","6,437.61","666.28M","-0.45%"
"Mar 12, 2013","6,510.62","6,503.63","6,533.99","6,491.75","616.79M","0.11%"
"Mar 11, 2013","6,503.63","6,483.58","6,505.30","6,473.56","625.23M","0.31%"
"Mar 08, 2013","6,483.58","6,439.16","6,489.54","6,439.16","844.77M","0.69%"
"Mar 07, 2013","6,439.16","6,427.64","6,459.68","6,427.31","923.03M","0.18%"
"Mar 06, 2013","6,427.64","6,431.95","6,460.96","6,418.72","1.10B","-0.07%"
"Mar 05, 2013","6,431.95","6,345.63","6,437.34","6,344.78","683.44M","1.36%"
"Mar 04, 2013","6,345.63","6,378.60","6,379.29","6,333.17","704.24M","-0.52%"
"Mar 01, 2013","6,378.60","6,360.81","6,391.67","6,308.56","1.11B","0.28%"
"Feb 28, 2013","6,360.81","6,325.88","6,372.00","6,325.88","909.99M","0.55%"
"Feb 27, 2013","6,325.88","6,270.44","6,335.90","6,269.26","707.92M","0.88%"
"Feb 26, 2013","6,270.44","6,355.37","6,355.37","6,258.62","772.27M","-1.34%"
"Feb 25, 2013","6,355.37","6,335.70","6,390.09","6,323.98","994.47M","0.31%"
"Feb 22, 2013","6,335.70","6,291.54","6,347.25","6,291.49","702.83M","0.70%"
"Feb 21, 2013","6,291.54","6,395.37","6,395.37","6,277.96","733.02M","-1.62%"
"Feb 20, 2013","6,395.37","6,379.07","6,412.44","6,368.20","756.33M","0.26%"
"Feb 19, 2013","6,379.07","6,318.19","6,385.14","6,304.40","672.87M","0.96%"
"Feb 18, 2013","6,318.19","6,328.26","6,330.17","6,306.83","459.97M","-0.16%"
"Feb 15, 2013","6,328.26","6,327.36","6,352.20","6,309.78","636.56M","0.01%"
"Feb 14, 2013","6,327.36","6,359.11","6,364.72","6,302.00","713.90M","-0.50%"
"Feb 13, 2013","6,359.11","6,338.38","6,384.70","6,311.59","756.38M","0.33%"
"Feb 12, 2013","6,338.38","6,277.06","6,338.38","6,259.82","813.15M","0.98%"
"Feb 11, 2013","6,277.06","6,263.93","6,294.81","6,252.31","448.13M","0.21%"
"Feb 08, 2013","6,263.93","6,228.42","6,278.07","6,228.42","589.36M","0.57%"
"Feb 07, 2013","6,228.42","6,295.34","6,313.00","6,216.72","721.69M","-1.06%"
"Feb 06, 2013","6,295.34","6,282.76","6,321.45","6,265.55","673.86M","0.20%"
"Feb 05, 2013","6,282.76","6,246.84","6,296.47","6,244.07","612.21M","0.58%"
"Feb 04, 2013","6,246.84","6,347.24","6,347.26","6,236.66","765.90M","-1.58%"
"Feb 01, 2013","6,347.24","6,276.88","6,353.95","6,275.50","686.18M","1.12%"
"Jan 31, 2013","6,276.88","6,323.11","6,323.11","6,276.88","809.38M","-0.73%"
"Jan 30, 2013","6,323.11","6,339.19","6,354.46","6,316.29","691.74M","-0.25%"
"Jan 29, 2013","6,339.19","6,294.41","6,346.37","6,285.77","641.75M","0.71%"
"Jan 28, 2013","6,294.41","6,284.45","6,311.26","6,277.04","533.45M","0.16%"
"Jan 25, 2013","6,284.45","6,264.91","6,284.45","6,247.33","585.52M","0.31%"
"Jan 24, 2013","6,264.91","6,197.64","6,271.40","6,186.48","655.65M","1.09%"
"Jan 23, 2013","6,197.64","6,179.17","6,200.49","6,178.47","685.18M","0.30%"
"Jan 22, 2013","6,179.17","6,180.98","6,188.58","6,149.18","558.35M","-0.03%"
"Jan 21, 2013","6,180.98","6,154.41","6,182.23","6,154.41","401.15M","0.43%"
"Jan 18, 2013","6,154.41","6,132.36","6,172.49","6,131.93","713.50M","0.36%"
"Jan 17, 2013","6,132.36","6,103.98","6,135.89","6,087.49","622.93M","0.46%"
"Jan 16, 2013","6,103.98","6,117.31","6,117.33","6,076.12","818.41M","-0.22%"
"Jan 15, 2013","6,117.31","6,107.86","6,117.31","6,086.21","701.00M","0.15%"
"Jan 14, 2013","6,107.86","6,121.58","6,134.17","6,104.90","628.35M","-0.22%"
"Jan 11, 2013","6,121.58","6,101.51","6,121.58","6,095.07","685.72M","0.33%"
"Jan 10, 2013","6,101.51","6,098.65","6,118.30","6,090.61","764.65M","0.05%"
"Jan 09, 2013","6,098.65","6,053.63","6,112.27","6,053.63","812.12M","0.74%"
"Jan 08, 2013","6,053.63","6,064.58","6,088.18","6,053.63","663.12M","-0.18%"
"Jan 07, 2013","6,064.58","6,089.84","6,091.50","6,060.75","571.66M","-0.41%"
"Jan 04, 2013","6,089.84","6,047.34","6,089.84","6,038.02","548.93M","0.70%"
"Jan 03, 2013","6,047.34","6,027.37","6,051.30","6,016.80","470.67M","0.33%"
"Jan 02, 2013","6,027.37","5,897.81","6,044.57","5,897.81","652.66M","2.20%"
"Dec 31, 2012","5,897.81","5,925.37","5,925.43","5,873.43","164.64M","-0.47%"
"Dec 28, 2012","5,925.37","5,954.30","5,975.97","5,915.32","306.91M","-0.49%"
"Dec 27, 2012","5,954.30","5,954.18","5,997.04","5,942.44","340.70M","0.00%"
"Dec 24, 2012","5,954.18","5,939.99","5,957.69","5,937.10","149.88M","0.24%"
"Dec 21, 2012","5,939.99","5,958.34","5,958.34","5,894.10","933.06M","-0.31%"
"Dec 20, 2012","5,958.34","5,961.59","5,970.87","5,950.07","596.57M","-0.05%"
"Dec 19, 2012","5,961.59","5,935.90","5,977.82","5,935.90","743.38M","0.43%"
"Dec 18, 2012","5,935.90","5,912.15","5,946.41","5,911.10","664.06M","0.40%"
"Dec 17, 2012","5,912.15","5,921.76","5,923.92","5,881.01","533.51M","-0.16%"
"Dec 14, 2012","5,921.76","5,929.61","5,944.50","5,915.34","529.96M","-0.13%"
"Dec 13, 2012","5,929.61","5,945.85","5,947.85","5,918.57","557.27M","-0.27%"
"Dec 12, 2012","5,945.85","5,924.97","5,948.50","5,915.91","629.91M","0.35%"
"Dec 11, 2012","5,924.97","5,921.63","5,937.93","5,908.32","514.66M","0.06%"
"Dec 10, 2012","5,921.63","5,914.40","5,923.97","5,891.33","463.90M","0.12%"
"Dec 07, 2012","5,914.40","5,901.42","5,923.11","5,889.92","584.10M","0.22%"
"Dec 06, 2012","5,901.42","5,892.08","5,923.91","5,889.65","637.07M","0.16%"
"Dec 05, 2012","5,892.08","5,869.04","5,902.66","5,869.04","610.55M","0.39%"
"Dec 04, 2012","5,869.04","5,871.24","5,885.36","5,852.88","596.03M","-0.04%"
"Dec 03, 2012","5,871.24","5,866.82","5,902.00","5,859.56","512.05M","0.08%"
"Nov 30, 2012","5,866.82","5,870.30","5,904.39","5,860.27","699.16M","-0.06%"
"Nov 29, 2012","5,870.30","5,803.28","5,883.98","5,803.28","652.94M","1.15%"
"Nov 28, 2012","5,803.28","5,799.71","5,808.34","5,755.23","610.19M","0.06%"
"Nov 27, 2012","5,799.71","5,786.72","5,823.18","5,786.72","659.09M","0.22%"
"Nov 26, 2012","5,786.72","5,819.14","5,819.14","5,773.86","601.95M","-0.56%"
"Nov 23, 2012","5,819.14","5,791.03","5,830.53","5,781.43","427.50M","0.49%"
"Nov 22, 2012","5,791.03","5,752.03","5,796.47","5,752.03","511.82M","0.68%"
"Nov 21, 2012","5,752.03","5,748.10","5,760.12","5,727.86","640.01M","0.07%"
"Nov 20, 2012","5,748.10","5,737.66","5,751.82","5,706.70","803.27M","0.18%"
"Nov 19, 2012","5,737.66","5,605.59","5,739.74","5,605.59","745.28M","2.36%"
"Nov 16, 2012","5,605.59","5,677.75","5,682.68","5,605.59","939.39M","-1.27%"
"Nov 15, 2012","5,677.75","5,722.01","5,722.01","5,674.26","799.77M","-0.77%"
"Nov 14, 2012","5,722.01","5,786.25","5,786.25","5,719.61","865.46M","-1.11%"
"Nov 13, 2012","5,786.25","5,767.27","5,786.25","5,710.99","950.28M","0.33%"
"Nov 12, 2012","5,767.27","5,769.68","5,795.25","5,762.01","654.36M","-0.04%"
"Nov 09, 2012","5,769.68","5,776.05","5,786.43","5,715.23","708.90M","-0.11%"
"Nov 08, 2012","5,776.05","5,791.63","5,824.36","5,770.70","729.28M","-0.27%"
"Nov 07, 2012","5,791.63","5,884.90","5,921.78","5,789.43","922.67M","-1.58%"
"Nov 06, 2012","5,884.90","5,839.06","5,885.16","5,839.06","774.67M","0.79%"
"Nov 05, 2012","5,839.06","5,868.55","5,868.55","5,825.55","565.87M","-0.50%"
"Nov 02, 2012","5,868.55","5,861.92","5,890.11","5,844.30","855.13M","0.11%"
"Nov 01, 2012","5,861.92","5,782.70","5,866.76","5,777.96","1.04B","1.37%"
"Oct 31, 2012","5,782.70","5,849.90","5,866.67","5,782.70","874.66M","-1.15%"
"Oct 30, 2012","5,849.90","5,795.10","5,852.17","5,794.92","403.99M","0.95%"
"Oct 29, 2012","5,795.10","5,806.71","5,812.67","5,763.51","432.89M","-0.20%"
"Oct 26, 2012","5,806.71","5,805.05","5,817.94","5,753.31","622.85M","0.03%"
"Oct 25, 2012","5,805.05","5,804.78","5,840.57","5,802.22","654.44M","0.00%"
"Oct 24, 2012","5,804.78","5,797.91","5,823.24","5,776.64","953.71M","0.12%"
"Oct 23, 2012","5,797.91","5,882.91","5,893.43","5,788.96","654.16M","-1.44%"
"Oct 22, 2012","5,882.91","5,896.15","5,911.03","5,869.88","540.27M","-0.22%"
"Oct 19, 2012","5,896.15","5,917.05","5,919.73","5,892.23","829.32M","-0.35%"
"Oct 18, 2012","5,917.05","5,910.91","5,928.27","5,896.49","869.99M","0.10%"
"Oct 17, 2012","5,910.91","5,870.54","5,915.59","5,868.68","903.40M","0.69%"
"Oct 16, 2012","5,870.54","5,805.61","5,878.09","5,805.61","877.62M","1.12%"
"Oct 15, 2012","5,805.61","5,793.32","5,827.87","5,786.03","695.44M","0.21%"
"Oct 12, 2012","5,793.32","5,829.75","5,829.75","5,793.32","888.09M","-0.62%"
"Oct 11, 2012","5,829.75","5,776.71","5,846.30","5,766.69","693.36M","0.92%"
"Oct 10, 2012","5,776.71","5,810.25","5,810.52","5,776.71","681.62M","-0.58%"
"Oct 09, 2012","5,810.25","5,841.74","5,856.42","5,795.18","574.47M","-0.54%"
"Oct 08, 2012","5,841.74","5,871.02","5,871.02","5,818.76","492.22M","-0.50%"
"Oct 05, 2012","5,871.02","5,827.78","5,885.57","5,827.61","883.08M","0.74%"
"Oct 04, 2012","5,827.78","5,825.81","5,854.16","5,803.22","817.16M","0.03%"
"Oct 03, 2012","5,825.81","5,809.45","5,832.48","5,785.00","606.20M","0.28%"
"Oct 02, 2012","5,809.45","5,820.45","5,840.36","5,781.42","704.90M","-0.19%"
"Oct 01, 2012","5,820.45","5,742.07","5,843.54","5,738.59","690.29M","1.37%"
"Sep 28, 2012","5,742.07","5,779.42","5,807.82","5,740.52","745.47M","-0.65%"
"Sep 27, 2012","5,779.42","5,768.09","5,804.09","5,762.98","545.05M","0.20%"
"Sep 26, 2012","5,768.09","5,859.71","5,859.71","5,751.35","685.63M","-1.56%"
"Sep 25, 2012","5,859.71","5,838.84","5,869.17","5,828.34","737.35M","0.36%"
"Sep 24, 2012","5,838.84","5,852.62","5,852.62","5,806.09","736.97M","-0.24%"
"Sep 21, 2012","5,852.62","5,854.64","5,887.57","5,838.86","1.20B","-0.03%"
"Sep 20, 2012","5,854.64","5,888.48","5,888.48","5,824.36","656.51M","-0.57%"
"Sep 19, 2012","5,888.48","5,868.16","5,894.39","5,861.01","704.14M","0.35%"
"Sep 18, 2012","5,868.16","5,893.52","5,893.52","5,837.52","802.60M","-0.43%"
"Sep 17, 2012","5,893.52","5,915.55","5,915.68","5,883.22","691.68M","-0.37%"
"Sep 14, 2012","5,915.55","5,819.92","5,932.62","5,819.92","1.51B","1.64%"
"Sep 13, 2012","5,819.92","5,782.08","5,826.57","5,770.26","819.53M","0.65%"
"Sep 12, 2012","5,782.08","5,792.19","5,821.24","5,757.58","1.10B","-0.17%"
"Sep 11, 2012","5,792.19","5,793.20","5,796.56","5,764.22","779.96M","-0.02%"
"Sep 10, 2012","5,793.20","5,794.80","5,806.79","5,777.07","672.89M","-0.03%"
"Sep 07, 2012","5,794.80","5,777.34","5,807.57","5,772.87","1.27B","0.30%"
"Sep 06, 2012","5,777.34","5,657.86","5,785.98","5,657.86","1.10B","2.11%"
"Sep 05, 2012","5,657.86","5,672.01","5,675.91","5,634.88","737.25M","-0.25%"
"Sep 04, 2012","5,672.01","5,758.41","5,758.41","5,658.34","628.71M","-1.50%"
"Sep 03, 2012","5,758.41","5,711.48","5,758.41","5,701.06","394.56M","0.82%"
"Aug 31, 2012","5,711.48","5,719.45","5,763.77","5,707.99","851.66M","-0.14%"
"Aug 30, 2012","5,719.45","5,743.53","5,743.53","5,705.65","479.12M","-0.42%"
"Aug 29, 2012","5,743.53","5,775.71","5,775.76","5,739.23","523.48M","-0.56%"
"Aug 28, 2012","5,775.71","5,776.60","5,779.49","5,749.75","524.54M","-0.02%"
"Aug 24, 2012","5,776.60","5,776.60","5,791.39","5,739.41","487.76M","0.00%"
"Aug 23, 2012","5,776.60","5,774.20","5,809.26","5,764.02","636.11M","0.04%"
"Aug 22, 2012","5,774.20","5,857.52","5,857.52","5,771.22","535.19M","-1.42%"
"Aug 21, 2012","5,857.52","5,824.37","5,872.59","5,824.37","501.84M","0.57%"
"Aug 20, 2012","5,824.37","5,852.42","5,857.50","5,802.91","692.84M","-0.48%"
"Aug 17, 2012","5,852.42","5,834.51","5,854.72","5,834.39","731.77M","0.31%"
"Aug 16, 2012","5,834.51","5,833.04","5,846.70","5,811.31","587.03M","0.03%"
"Aug 15, 2012","5,833.04","5,864.78","5,864.78","5,822.25","560.38M","-0.54%"
"Aug 14, 2012","5,864.78","5,831.88","5,876.22","5,831.88","627.90M","0.56%"
"Aug 13, 2012","5,831.88","5,847.11","5,852.79","5,813.63","410.23M","-0.26%"
"Aug 10, 2012","5,847.11","5,851.51","5,858.56","5,827.71","466.84M","-0.08%"
"Aug 09, 2012","5,851.51","5,845.92","5,860.16","5,828.44","741.08M","0.10%"
"Aug 08, 2012","5,845.92","5,841.24","5,845.92","5,801.08","588.92M","0.08%"
"Aug 07, 2012","5,841.24","5,808.77","5,841.24","5,785.01","779.69M","0.56%"
"Aug 06, 2012","5,808.77","5,787.28","5,837.61","5,767.10","613.10M","0.37%"
"Aug 03, 2012","5,787.28","5,662.30","5,794.01","5,662.30","748.57M","2.21%"
"Aug 02, 2012","5,662.30","5,712.82","5,765.81","5,657.25","805.20M","-0.88%"
"Aug 01, 2012","5,712.82","5,635.28","5,712.82","5,632.97","554.18M","1.38%"
